,sofifa_id,player_url,short_name,age,nationality,club,overall,wage_eur,player_positions,pace,shooting,passing,dribbling,defending,physic,continent
11,203376,https://sofifa.com/player/203376/virgil-van-dijk/220002,V. van Dijk,29,Netherlands,Liverpool,89,230000.0,CB,78.0,60.0,71.0,72.0,91.0,84.0,Europe
12,208722,https://sofifa.com/player/208722/sadio-mane/220002,S. Mané,29,Senegal,Liverpool,89,270000.0,LW,91.0,83.0,80.0,89.0,44.0,77.0,Africa
13,209331,https://sofifa.com/player/209331/mohamed-salah/220002,M. Salah,29,Egypt,Liverpool,89,270000.0,RW,90.0,87.0,81.0,90.0,45.0,75.0,Africa
14,212622,https://sofifa.com/player/212622/joshua-kimmich/220002,J. Kimmich,26,Germany,FC Bayern München,89,160000.0,"CDM, RB",70.0,73.0,86.0,84.0,83.0,79.0,Europe
15,155862,https://sofifa.com/player/155862/sergio-ramos-garcia/220002,Sergio Ramos,35,Spain,Paris Saint-Germain,88,115000.0,CB,70.0,70.0,76.0,74.0,88.0,84.0,Europe
16,176580,https://sofifa.com/player/176580/luis-suarez/220002,L. Suárez,34,Uruguay,Atlético de Madrid,88,135000.0,ST,72.0,90.0,82.0,84.0,47.0,83.0,South America
17,182521,https://sofifa.com/player/182521/toni-kroos/220002,T. Kroos,31,Germany,Real Madrid CF,88,310000.0,CM,53.0,81.0,91.0,81.0,71.0,68.0,Europe
18,192505,https://sofifa.com/player/192505/romelu-lukaku/220002,R. Lukaku,28,Belgium,Chelsea,88,260000.0,ST,84.0,87.0,74.0,78.0,39.0,83.0,Europe
19,202652,https://sofifa.com/player/202652/raheem-sterling/220002,R. Sterling,26,England,Manchester City,88,290000.0,"LW, RW",91.0,82.0,79.0,87.0,45.0,66.0,Europe
20,212198,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/220002,Bruno Fernandes,26,Portugal,Manchester United,88,250000.0,CAM,75.0,86.0,89.0,84.0,70.0,77.0,Europe
21,239085,https://sofifa.com/player/239085/erling-haaland/220002,E. Haaland,20,Norway,Borussia Dortmund,88,110000.0,ST,89.0,91.0,65.0,80.0,45.0,88.0,Europe
22,153079,https://sofifa.com/player/153079/sergio-aguero/220002,S. Agüero,33,Argentina,FC Barcelona,87,260000.0,ST,71.0,89.0,75.0,87.0,33.0,69.0,South America
23,177003,https://sofifa.com/player/177003/luka-modric/220002,L. Modrić,35,Croatia,Real Madrid CF,87,190000.0,CM,73.0,76.0,89.0,88.0,72.0,66.0,Europe
24,183898,https://sofifa.com/player/183898/angel-di-maria/220002,Á. Di María,33,Argentina,Paris Saint-Germain,87,160000.0,"RW, LW",83.0,81.0,86.0,87.0,48.0,69.0,South America
25,189596,https://sofifa.com/player/189596/thomas-muller/220002,T. Müller,31,Germany,FC Bayern München,87,140000.0,"CAM, RM, RW",67.0,84.0,83.0,80.0,56.0,71.0,Europe
26,192387,https://sofifa.com/player/192387/ciro-immobile/220002,C. Immobile,31,Italy,Lazio,87,125000.0,ST,86.0,87.0,67.0,81.0,39.0,77.0,Europe
27,195864,https://sofifa.com/player/195864/paul-pogba/220002,P. Pogba,28,France,Manchester United,87,220000.0,"CM, LM",71.0,81.0,86.0,86.0,65.0,83.0,Europe
28,199556,https://sofifa.com/player/199556/marco-verratti/220002,M. Verratti,28,Italy,Paris Saint-Germain,87,155000.0,"CM, CAM",64.0,61.0,87.0,91.0,79.0,67.0,Europe
29,207865,https://sofifa.com/player/207865/marcos-aoas-correa/220002,Marquinhos,27,Brazil,Paris Saint-Germain,87,135000.0,"CB, CDM",81.0,53.0,75.0,74.0,89.0,81.0,South America
30,209658,https://sofifa.com/player/209658/leon-goretzka/220002,L. Goretzka,26,Germany,FC Bayern München,87,140000.0,"CM, CDM",81.0,82.0,82.0,84.0,81.0,86.0,Europe
31,211110,https://sofifa.com/player/211110/paulo-dybala/220002,P. Dybala,27,Argentina,Juventus,87,160000.0,"CF, CAM",84.0,86.0,86.0,90.0,40.0,60.0,South America
32,216267,https://sofifa.com/player/216267/andrew-robertson/220002,A. Robertson,27,Scotland,Liverpool,87,175000.0,LB,84.0,61.0,81.0,81.0,82.0,76.0,Europe
33,228702,https://sofifa.com/player/228702/frenkie-de-jong/220002,F. de Jong,24,Netherlands,FC Barcelona,87,210000.0,"CM, CDM, CB",81.0,69.0,85.0,88.0,77.0,78.0,Europe
34,231281,https://sofifa.com/player/231281/trent-alexander-arnold/220002,T. Alexander-Arnold,22,England,Liverpool,87,150000.0,RB,79.0,68.0,88.0,80.0,80.0,72.0,Europe
35,233049,https://sofifa.com/player/233049/jadon-sancho/220002,J. Sancho,21,England,Manchester United,87,150000.0,"RM, CF, LM",81.0,76.0,82.0,91.0,36.0,65.0,Europe
36,239818,https://sofifa.com/player/239818/ruben-santos-gato-alves-dias/220002,Rúben Dias,24,Portugal,Manchester City,87,170000.0,CB,61.0,38.0,65.0,68.0,88.0,88.0,Europe
37,138956,https://sofifa.com/player/138956/giorgio-chiellini/220002,G. Chiellini,36,Italy,Juventus,86,88000.0,CB,68.0,46.0,60.0,59.0,89.0,85.0,Europe
38,178603,https://sofifa.com/player/178603/mats-hummels/220002,M. Hummels,32,Germany,Borussia Dortmund,86,95000.0,CB,56.0,59.0,77.0,73.0,89.0,77.0,Europe
39,189332,https://sofifa.com/player/189332/jordi-alba-ramos/220002,Jordi Alba,32,Spain,FC Barcelona,86,200000.0,"LB, LM",86.0,69.0,81.0,83.0,77.0,71.0,Europe
40,189509,https://sofifa.com/player/189509/thiago-alcantara/220002,Thiago,30,Spain,Liverpool,86,180000.0,"CM, CDM",63.0,72.0,86.0,90.0,70.0,66.0,Europe
41,189511,https://sofifa.com/player/189511/sergio-busquets-burgos/220002,Sergio Busquets,32,Spain,FC Barcelona,86,200000.0,"CDM, CM",42.0,62.0,79.0,80.0,82.0,75.0,Europe
42,189513,https://sofifa.com/player/189513/daniel-parejo-munoz/220002,Parejo,32,Spain,Villarreal CF,86,64000.0,CM,50.0,83.0,90.0,81.0,71.0,69.0,Europe
43,198219,https://sofifa.com/player/198219/lorenzo-insigne/220002,L. Insigne,30,Italy,Napoli,86,125000.0,"LW, CF",87.0,78.0,85.0,90.0,36.0,45.0,Europe
44,201024,https://sofifa.com/player/201024/kalidou-koulibaly/220002,K. Koulibaly,30,Senegal,Napoli,86,105000.0,CB,81.0,28.0,51.0,65.0,87.0,85.0,Africa
45,201535,https://sofifa.com/player/201535/raphael-varane/220002,R. Varane,28,France,Manchester United,86,180000.0,CB,82.0,49.0,64.0,65.0,87.0,82.0,Europe
46,204485,https://sofifa.com/player/204485/riyad-mahrez/220002,R. Mahrez,30,Algeria,Manchester City,86,220000.0,"RW, RM",81.0,79.0,81.0,90.0,38.0,60.0,Africa
47,208093,https://sofifa.com/player/208093/gerard-moreno-balaguero/220002,Gerard Moreno,29,Spain,Villarreal CF,86,73000.0,"ST, RM, RW",79.0,86.0,77.0,84.0,46.0,73.0,Europe
48,208830,https://sofifa.com/player/208830/jamie-vardy/220002,J. Vardy,34,England,Leicester City,86,180000.0,ST,85.0,84.0,70.0,80.0,52.0,73.0,Europe
49,209499,https://sofifa.com/player/209499/fabio-henrique-tavares/220002,Fabinho,27,Brazil,Liverpool,86,165000.0,"CDM, CB",67.0,69.0,78.0,78.0,85.0,83.0,South America
50,210514,https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/220002,João Cancelo,27,Portugal,Manchester City,86,185000.0,"RB, LB",85.0,71.0,83.0,84.0,80.0,72.0,Europe
51,212218,https://sofifa.com/player/212218/aymeric-laporte/220002,A. Laporte,27,Spain,Manchester City,86,185000.0,CB,63.0,50.0,72.0,69.0,86.0,80.0,Europe
52,213345,https://sofifa.com/player/213345/kingsley-coman/220002,K. Coman,25,France,FC Bayern München,86,120000.0,"LM, RM, LW",93.0,76.0,79.0,88.0,30.0,60.0,Europe
53,218667,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/220002,Bernardo Silva,26,Portugal,Manchester City,86,200000.0,"CAM, CM, RW",80.0,76.0,83.0,91.0,54.0,67.0,Europe
54,226161,https://sofifa.com/player/226161/marcos-llorente-moreno/220002,Marcos Llorente,26,Spain,Atlético de Madrid,86,95000.0,"CM, RM, ST",88.0,80.0,81.0,82.0,78.0,82.0,Europe
55,231866,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/220002,Rodri,25,Spain,Manchester City,86,175000.0,CDM,61.0,70.0,77.0,78.0,82.0,82.0,Europe
56,232363,https://sofifa.com/player/232363/milan-skriniar/220002,M. Škriniar,26,Slovakia,Inter,86,150000.0,CB,80.0,41.0,53.0,69.0,87.0,84.0,Europe
57,143076,https://sofifa.com/player/143076/alejandro-gomez/220002,A. Gómez,33,Argentina,Sevilla FC,85,51000.0,"CAM, CF, CM",87.0,78.0,84.0,87.0,39.0,55.0,South America
58,164240,https://sofifa.com/player/164240/thiago-emiliano-da-silva/220002,Thiago Silva,36,Brazil,Chelsea,85,105000.0,CB,53.0,54.0,72.0,72.0,86.0,78.0,South America
59,168542,https://sofifa.com/player/168542/david-josue-jimenez-silva/220002,David Silva,35,Spain,Real Sociedad,85,44000.0,"CAM, CM",63.0,74.0,87.0,87.0,52.0,53.0,Europe
60,179813,https://sofifa.com/player/179813/edinson-cavani/220002,E. Cavani,34,Uruguay,Manchester United,85,190000.0,ST,66.0,86.0,70.0,76.0,51.0,79.0,South America
61,183277,https://sofifa.com/player/183277/eden-hazard/220002,E. Hazard,30,Belgium,Real Madrid CF,85,240000.0,LW,84.0,80.0,82.0,88.0,35.0,63.0,Europe
62,184344,https://sofifa.com/player/184344/leonardo-bonucci/220002,L. Bonucci,34,Italy,Juventus,85,110000.0,CB,64.0,58.0,69.0,72.0,86.0,80.0,Europe
63,186942,https://sofifa.com/player/186942/ilkay-gundogan/220002,İ. Gündoğan,30,Germany,Manchester City,85,185000.0,"CM, CDM",65.0,80.0,85.0,86.0,73.0,72.0,Europe
64,188350,https://sofifa.com/player/188350/marco-reus/220002,M. Reus,32,Germany,Borussia Dortmund,85,95000.0,"CAM, CF",73.0,84.0,84.0,85.0,47.0,63.0,Europe
65,188377,https://sofifa.com/player/188377/kyle-walker/220002,K. Walker,31,England,Manchester City,85,170000.0,RB,92.0,63.0,76.0,78.0,80.0,82.0,Europe
66,188567,https://sofifa.com/player/188567/pierre-emerick-aubameyang/220002,P. Aubameyang,32,Gabon,Arsenal,85,145000.0,"ST, LW, LM",89.0,85.0,75.0,80.0,35.0,69.0,Africa
67,193747,https://sofifa.com/player/193747/jorge-resurreccion/220002,Koke,29,Spain,Atlético de Madrid,85,90000.0,"CM, CDM",70.0,75.0,85.0,81.0,79.0,80.0,Europe
68,194765,https://sofifa.com/player/194765/antoine-griezmann/220002,A. Griezmann,30,France,Atlético de Madrid,85,220000.0,"ST, LW, RW",80.0,84.0,84.0,87.0,52.0,72.0,Europe
69,198176,https://sofifa.com/player/198176/stefan-de-vrij/220002,S. de Vrij,29,Netherlands,Inter,85,145000.0,CB,72.0,41.0,64.0,70.0,87.0,79.0,Europe
70,201942,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/220002,Roberto Firmino,29,Brazil,Liverpool,85,185000.0,CF,77.0,78.0,79.0,89.0,59.0,78.0,South America
71,202556,https://sofifa.com/player/202556/memphis-depay/220002,M. Depay,27,Netherlands,FC Barcelona,85,220000.0,"CF, LW, CAM",82.0,83.0,82.0,84.0,30.0,79.0,Europe
72,204963,https://sofifa.com/player/204963/daniel-carvajal-ramos/220002,Carvajal,29,Spain,Real Madrid CF,85,210000.0,RB,80.0,54.0,78.0,80.0,81.0,80.0,Europe
73,205498,https://sofifa.com/player/205498/luiz-frello-filho-jorge/220002,Jorginho,29,Italy,Chelsea,85,170000.0,"CM, CDM",55.0,67.0,86.0,81.0,73.0,73.0,Europe
74,206113,https://sofifa.com/player/206113/serge-gnabry/220002,S. Gnabry,25,Germany,FC Bayern München,85,110000.0,"RM, LM, RW",83.0,84.0,79.0,86.0,43.0,69.0,Europe
75,223848,https://sofifa.com/player/223848/sergej-milinkovic-savic/220002,S. Milinković-Savić,26,Serbia,Lazio,85,100000.0,"CM, CDM, CAM",68.0,79.0,80.0,81.0,79.0,86.0,Europe
76,226790,https://sofifa.com/player/226790/wilfred-ndidi/220002,W. Ndidi,24,Nigeria,Leicester City,85,120000.0,"CDM, CM",67.0,62.0,69.0,74.0,87.0,83.0,Africa
77,230142,https://sofifa.com/player/230142/mikel-oyarzabal-ugarte/220002,Oyarzabal,24,Spain,Real Sociedad,85,57000.0,"LW, RW",82.0,82.0,81.0,84.0,41.0,63.0,Europe
78,231478,https://sofifa.com/player/231478/lautaro-martinez/220002,L. Martínez,23,Argentina,Inter,85,145000.0,ST,84.0,81.0,72.0,85.0,48.0,84.0,South America
79,231677,https://sofifa.com/player/231677/marcus-rashford/220002,M. Rashford,23,England,Manchester United,85,150000.0,"LM, ST",90.0,84.0,79.0,84.0,43.0,77.0,Europe
80,235212,https://sofifa.com/player/235212/achraf-hakimi/220002,A. Hakimi,22,Morocco,Paris Saint-Germain,85,100000.0,"RB, RWB",95.0,71.0,78.0,83.0,76.0,78.0,Africa
81,235243,https://sofifa.com/player/235243/matthijs-de-ligt/220002,M. de Ligt,21,Netherlands,Juventus,85,81000.0,CB,73.0,59.0,60.0,69.0,84.0,87.0,Europe
82,41236,https://sofifa.com/player/41236/zlatan-ibrahimovic/220002,Z. Ibrahimović,39,Sweden,AC Milan,84,51000.0,ST,65.0,87.0,78.0,79.0,34.0,77.0,Europe
83,146536,https://sofifa.com/player/146536/jesus-navas-gonzalez/220002,Jesús Navas,35,Spain,Sevilla FC,84,30000.0,"RB, RM",87.0,69.0,81.0,83.0,79.0,58.0,Europe
84,152729,https://sofifa.com/player/152729/gerard-pique-bernabeu/220002,Piqué,34,Spain,FC Barcelona,84,175000.0,CB,58.0,61.0,71.0,68.0,85.0,78.0,Europe
85,175943,https://sofifa.com/player/175943/dries-mertens/220002,D. Mertens,34,Belgium,Napoli,84,105000.0,"CF, ST, CAM",85.0,82.0,80.0,88.0,34.0,50.0,Europe
86,181291,https://sofifa.com/player/181291/georginio-wijnaldum/220002,G. Wijnaldum,30,Netherlands,Paris Saint-Germain,84,115000.0,"CM, CDM",77.0,75.0,80.0,86.0,79.0,79.0,Europe
87,183711,https://sofifa.com/player/183711/jordan-henderson/220002,J. Henderson,31,England,Liverpool,84,140000.0,"CDM, CM",66.0,74.0,83.0,79.0,78.0,81.0,Europe
88,184134,https://sofifa.com/player/184134/fernando-reges/220002,Fernando,33,Brazil,Sevilla FC,84,43000.0,"CDM, CM",66.0,62.0,75.0,74.0,83.0,82.0,South America
89,186345,https://sofifa.com/player/186345/kieran-trippier/220002,K. Trippier,30,England,Atlético de Madrid,84,74000.0,"RB, RWB, RM",73.0,63.0,82.0,77.0,80.0,72.0,Europe
90,192629,https://sofifa.com/player/192629/iago-aspas-juncal/220002,Iago Aspas,33,Spain,RC Celta de Vigo,84,46000.0,"ST, RW",82.0,85.0,79.0,86.0,35.0,63.0,Europe
91,197445,https://sofifa.com/player/197445/david-alaba/220002,D. Alaba,29,Austria,Real Madrid CF,84,195000.0,"CB, LB",77.0,70.0,81.0,80.0,83.0,76.0,Europe
92,198706,https://sofifa.com/player/198706/luis-alberto-romero-alconchel/220002,Luis Alberto,28,Spain,Lazio,84,95000.0,"CAM, CM, CF",60.0,76.0,86.0,84.0,57.0,59.0,Europe
93,199434,https://sofifa.com/player/199434/dusan-tadic/220002,D. Tadić,32,Serbia,Ajax,84,32000.0,"LW, CF, CAM",69.0,81.0,85.0,85.0,43.0,76.0,Europe
94,199451,https://sofifa.com/player/199451/wissam-ben-yedder/220002,W. Ben Yedder,30,France,AS Monaco,84,88000.0,ST,82.0,84.0,77.0,87.0,39.0,70.0,Europe
95,200458,https://sofifa.com/player/200458/lucas-digne/220002,L. Digne,27,France,Everton,84,110000.0,LB,79.0,69.0,80.0,80.0,80.0,76.0,Europe
96,200647,https://sofifa.com/player/200647/josip-ilicic/220002,J. Iličić,33,Slovenia,Atalanta,84,84000.0,"CF, ST",75.0,86.0,84.0,86.0,40.0,67.0,Europe
97,203263,https://sofifa.com/player/203263/harry-maguire/220002,H. Maguire,28,England,Manchester United,84,155000.0,CB,50.0,55.0,69.0,70.0,85.0,87.0,Europe
98,204639,https://sofifa.com/player/204639/stefan-savic/220002,S. Savić,30,Montenegro,Atlético de Madrid,84,74000.0,CB,64.0,35.0,57.0,58.0,87.0,76.0,Europe
99,204923,https://sofifa.com/player/204923/marcel-sabitzer/220002,M. Sabitzer,27,Austria,FC Bayern München,84,110000.0,"CM, CDM, CAM",78.0,84.0,81.0,80.0,67.0,78.0,Europe
100,205988,https://sofifa.com/player/205988/luke-shaw/220002,L. Shaw,25,England,Manchester United,84,140000.0,LB,79.0,54.0,79.0,80.0,81.0,80.0,Europe
101,206517,https://sofifa.com/player/206517/jack-grealish/220002,J. Grealish,25,England,Manchester City,84,180000.0,"LW, LM, CAM",80.0,76.0,83.0,88.0,46.0,64.0,Europe
102,207862,https://sofifa.com/player/207862/matthias-ginter/220002,M. Ginter,27,Germany,Borussia Mönchengladbach,84,45000.0,CB,62.0,58.0,72.0,66.0,86.0,79.0,Europe
103,207863,https://sofifa.com/player/207863/felipe-augusto-de-almeida-monteiro/220002,Felipe,32,Brazil,Atlético de Madrid,84,74000.0,CB,61.0,41.0,58.0,62.0,85.0,84.0,South America
104,208418,https://sofifa.com/player/208418/yannick-carrasco/220002,Y. Carrasco,27,Belgium,Atlético de Madrid,84,81000.0,"LM, ST",88.0,81.0,78.0,85.0,45.0,67.0,Europe
105,208574,https://sofifa.com/player/208574/filip-kostic/220002,F. Kostić,28,Serbia,Eintracht Frankfurt,84,52000.0,"LM, LWB",88.0,77.0,82.0,83.0,68.0,80.0,Europe
106,208670,https://sofifa.com/player/208670/hakim-ziyech/220002,H. Ziyech,28,Morocco,Chelsea,84,170000.0,"RW, CAM",78.0,76.0,87.0,83.0,50.0,65.0,Africa
107,209889,https://sofifa.com/player/209889/raphael-guerreiro/220002,R. Guerreiro,27,Portugal,Borussia Dortmund,84,79000.0,"LB, LM",75.0,77.0,85.0,88.0,76.0,58.0,Europe
108,210243,https://sofifa.com/player/210243/ricardo-barbosa-pereira/220002,Ricardo Pereira,27,Portugal,Leicester City,84,130000.0,"RB, RM",83.0,67.0,78.0,82.0,80.0,75.0,Europe
109,212188,https://sofifa.com/player/212188/timo-werner/220002,T. Werner,25,Germany,Chelsea,84,155000.0,"ST, LW",91.0,81.0,70.0,82.0,35.0,70.0,Europe
110,216352,https://sofifa.com/player/216352/marcelo-brozovic/220002,M. Brozović,28,Croatia,Inter,84,130000.0,"CDM, CM",69.0,74.0,80.0,79.0,79.0,78.0,Europe
111,216393,https://sofifa.com/player/216393/youri-tielemans/220002,Y. Tielemans,24,Belgium,Leicester City,84,125000.0,"CM, CDM",63.0,79.0,86.0,80.0,71.0,72.0,Europe
112,216460,https://sofifa.com/player/216460/jose-maria-gimenez/220002,J. Giménez,26,Uruguay,Atlético de Madrid,84,74000.0,CB,69.0,45.0,57.0,59.0,86.0,80.0,South America
113,216594,https://sofifa.com/player/216594/nabil-fekir/220002,N. Fekir,27,France,Real Betis Balompié,84,42000.0,"CAM, RM, ST",83.0,83.0,82.0,87.0,38.0,79.0,Europe
114,222492,https://sofifa.com/player/222492/leroy-sane/220002,L. Sané,25,Germany,FC Bayern München,84,105000.0,"RM, LM",90.0,81.0,79.0,85.0,38.0,68.0,Europe
115,224232,https://sofifa.com/player/224232/nicolo-barella/220002,N. Barella,24,Italy,Inter,84,120000.0,CM,78.0,71.0,79.0,86.0,75.0,78.0,Europe
116,224334,https://sofifa.com/player/224334/marcos-acuna/220002,M. Acuña,29,Argentina,Sevilla FC,84,45000.0,"LB, LM",76.0,74.0,82.0,87.0,79.0,82.0,South America
117,228941,https://sofifa.com/player/228941/andre-miguel-valente-da-silva/220002,André Silva,25,Portugal,RB Leipzig,84,110000.0,ST,74.0,84.0,69.0,83.0,45.0,77.0,Europe
118,230938,https://sofifa.com/player/230938/franck-yannick-kessie/220002,F. Kessié,24,Côte d'Ivoire,AC Milan,84,51000.0,"CDM, CM",78.0,74.0,74.0,80.0,82.0,87.0,Africa
119,232656,https://sofifa.com/player/232656/theo-hernandez/220002,T. Hernández,23,France,AC Milan,84,51000.0,LB,93.0,71.0,76.0,81.0,77.0,82.0,Europe
120,235790,https://sofifa.com/player/235790/kai-havertz/220002,K. Havertz,22,Germany,Chelsea,84,130000.0,"CAM, CF, CM",82.0,78.0,79.0,84.0,45.0,66.0,Europe
121,237692,https://sofifa.com/player/237692/phil-foden/220002,P. Foden,21,England,Manchester City,84,125000.0,"CAM, LW, CM",84.0,78.0,80.0,87.0,56.0,57.0,Europe
122,135507,https://sofifa.com/player/135507/fernando-luiz-rosa/220002,Fernandinho,36,Brazil,Manchester City,83,100000.0,"CDM, CB",59.0,72.0,75.0,78.0,84.0,75.0,South America
123,169416,https://sofifa.com/player/169416/carlos-vela/220002,C. Vela,32,Mexico,Los Angeles FC,83,17000.0,"RW, LW, CAM",80.0,82.0,78.0,84.0,31.0,67.0,North America
124,177413,https://sofifa.com/player/177413/axel-witsel/220002,A. Witsel,32,Belgium,Borussia Dortmund,83,72000.0,"CDM, CM",61.0,72.0,81.0,79.0,82.0,79.0,Europe
125,179645,https://sofifa.com/player/179645/simon-kjaer/220002,S. Kjær,32,Denmark,AC Milan,83,54000.0,CB,67.0,55.0,64.0,59.0,85.0,78.0,Europe
126,180930,https://sofifa.com/player/180930/edin-dzeko/220002,E. Džeko,35,Bosnia and Herzegovina,Inter,83,105000.0,ST,66.0,83.0,72.0,78.0,45.0,76.0,Europe
127,183907,https://sofifa.com/player/183907/jerome-boateng/220002,J. Boateng,32,Germany,Olympique Lyonnais,83,81000.0,CB,72.0,50.0,73.0,67.0,84.0,79.0,Europe
128,184432,https://sofifa.com/player/184432/cesar-azpilicueta-tanco/220002,Azpilicueta,31,Spain,Chelsea,83,125000.0,"CB, RWB",66.0,55.0,76.0,72.0,84.0,76.0,Europe
129,187961,https://sofifa.com/player/187961/jose-paulo-bezerra-m-junior/220002,Paulinho,32,Brazil,Al Ahli,83,61000.0,"CM, CAM, CDM",72.0,81.0,77.0,81.0,80.0,85.0,South America
130,189575,https://sofifa.com/player/189575/iker-muniain-goni/220002,Muniain,28,Spain,Athletic Club de Bilbao,83,44000.0,"CAM, RM, LM",81.0,76.0,82.0,87.0,51.0,61.0,Europe
131,190286,https://sofifa.com/player/190286/sergio-canales-madrazo/220002,Canales,30,Spain,Real Betis Balompié,83,38000.0,"CM, CDM, LM",83.0,80.0,85.0,82.0,67.0,71.0,Europe
132,191043,https://sofifa.com/player/191043/alex-sandro-lobo-silva/220002,Alex Sandro,30,Brazil,Juventus,83,95000.0,"LB, LM",81.0,65.0,77.0,79.0,78.0,79.0,South America
133,192774,https://sofifa.com/player/192774/kostas-manolas/220002,K. Manolas,30,Greece,Napoli,83,80000.0,CB,81.0,25.0,44.0,62.0,85.0,81.0,Europe
134,192883,https://sofifa.com/player/192883/henrikh-mkhitaryan/220002,H. Mkhitaryan,32,Armenia,Roma,83,82000.0,"CF, RM, RW",85.0,80.0,79.0,83.0,56.0,74.0,Europe
135,193082,https://sofifa.com/player/193082/juan-cuadrado/220002,J. Cuadrado,33,Colombia,Juventus,83,95000.0,"RB, RM",90.0,75.0,77.0,87.0,76.0,72.0,South America
136,197061,https://sofifa.com/player/197061/joel-matip/220002,J. Matip,29,Cameroon,Liverpool,83,130000.0,CB,58.0,46.0,68.0,68.0,85.0,78.0,Africa
137,197655,https://sofifa.com/player/197655/sebastian-coates/220002,S. Coates,30,Uruguay,Sporting CP,83,21000.0,CB,68.0,49.0,55.0,63.0,84.0,87.0,South America
138,199845,https://sofifa.com/player/199845/francesco-acerbi/220002,F. Acerbi,33,Italy,Lazio,83,75000.0,CB,63.0,50.0,62.0,64.0,86.0,83.0,Europe
139,199914,https://sofifa.com/player/199914/allan-marques-loureiro/220002,Allan,30,Brazil,Everton,83,100000.0,"CDM, CM",72.0,71.0,77.0,82.0,80.0,79.0,South America
140,200610,https://sofifa.com/player/200610/kevin-volland/220002,K. Volland,28,Germany,AS Monaco,83,83000.0,"ST, CF",73.0,85.0,79.0,80.0,42.0,86.0,Europe
141,201153,https://sofifa.com/player/201153/alvaro-borja-morata-martin/220002,Morata,28,Spain,Juventus,83,84000.0,ST,82.0,80.0,72.0,81.0,31.0,77.0,Europe
142,201399,https://sofifa.com/player/201399/mauro-icardi/220002,M. Icardi,28,Argentina,Paris Saint-Germain,83,120000.0,ST,69.0,83.0,65.0,77.0,36.0,69.0,South America
143,202884,https://sofifa.com/player/202884/leonardo-spinazzola/220002,L. Spinazzola,28,Italy,Roma,83,72000.0,"LWB, LB, LM",92.0,64.0,73.0,80.0,78.0,71.0,Europe
144,203574,https://sofifa.com/player/203574/john-stones/220002,J. Stones,27,England,Manchester City,83,140000.0,CB,70.0,51.0,71.0,74.0,84.0,78.0,Europe
145,204838,https://sofifa.com/player/204838/raul-jimenez/220002,R. Jiménez,30,Mexico,Wolverhampton Wanderers,83,120000.0,ST,72.0,82.0,76.0,81.0,47.0,82.0,North America
146,205452,https://sofifa.com/player/205452/antonio-rudiger/220002,A. Rüdiger,28,Germany,Chelsea,83,130000.0,CB,75.0,43.0,68.0,64.0,84.0,84.0,Europe
