,sofifa_id,player_url,short_name,age,nationality,club,overall,wage_eur,player_positions,pace,shooting,passing,dribbling,defending,physic,continent
36,182521,https://sofifa.com/player/182521/toni-kroos/20/159586,T. Kroos,29,Germany,Real Madrid,88,330000,CM,45.0,80.0,90.0,81.0,70.0,69.0,Europe
37,188350,https://sofifa.com/player/188350/marco-reus/20/159586,M. Reus,30,Germany,Borussia Dortmund,88,170000,"CAM, LM, ST",85.0,88.0,84.0,87.0,45.0,66.0,Europe
38,188567,https://sofifa.com/player/188567/pierre-emerick-aubameyang/20/159586,P. Aubameyang,30,Gabon,Arsenal,88,205000,"ST, LM",94.0,85.0,75.0,80.0,37.0,69.0,Africa
39,208722,https://sofifa.com/player/208722/sadio-mane/20/159586,S. Mané,27,Senegal,Liverpool,88,220000,"LW, LM",94.0,83.0,77.0,89.0,44.0,74.0,Africa
40,212218,https://sofifa.com/player/212218/aymeric-laporte/20/159586,A. Laporte,25,France,Manchester City,87,195000,"CB, LB",64.0,50.0,71.0,68.0,88.0,82.0,Europe
41,218667,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/20/159586,Bernardo Silva,24,Portugal,Manchester City,87,210000,"RW, CAM, CM",81.0,76.0,83.0,92.0,51.0,67.0,Europe
42,200145,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/20/159586,Casemiro,27,Brazil,Real Madrid,87,240000,CDM,62.0,72.0,75.0,72.0,85.0,89.0,South America
43,200104,https://sofifa.com/player/200104/heung-min-son/20/159586,H. Son,26,Korea Republic,Tottenham Hotspur,87,185000,"CF, LM",88.0,86.0,80.0,87.0,42.0,68.0,Asia
44,135507,https://sofifa.com/player/135507/fernando-luiz-rosa/20/159586,Fernandinho,34,Brazil,Manchester City,87,200000,CDM,66.0,74.0,79.0,78.0,84.0,79.0,South America
45,164240,https://sofifa.com/player/164240/thiago-emiliano-da-silva/20/159586,Thiago Silva,34,Brazil,Paris Saint-Germain,87,135000,CB,62.0,54.0,72.0,72.0,87.0,78.0,South America
46,165153,https://sofifa.com/player/165153/karim-benzema/20/159586,K. Benzema,31,France,Real Madrid,87,285000,"CF, ST",76.0,82.0,80.0,86.0,39.0,77.0,Europe
47,172871,https://sofifa.com/player/172871/jan-vertonghen/20/159586,J. Vertonghen,32,Belgium,Tottenham Hotspur,87,155000,CB,63.0,63.0,74.0,72.0,87.0,79.0,Europe
48,175943,https://sofifa.com/player/175943/dries-mertens/20/159586,D. Mertens,32,Belgium,Napoli,87,135000,"CF, ST",88.0,83.0,80.0,91.0,35.0,53.0,Europe
49,178603,https://sofifa.com/player/178603/mats-hummels/20/159586,M. Hummels,30,Germany,Borussia Dortmund,87,130000,CB,51.0,58.0,76.0,72.0,89.0,76.0,Europe
50,184087,https://sofifa.com/player/184087/toby-alderweireld/20/159586,T. Alderweireld,30,Belgium,Tottenham Hotspur,87,155000,CB,64.0,55.0,72.0,66.0,88.0,79.0,Europe
51,189332,https://sofifa.com/player/189332/jordi-alba-ramos/20/159586,Jordi Alba,30,Spain,FC Barcelona,87,240000,LB,90.0,69.0,81.0,83.0,79.0,73.0,Europe
52,189509,https://sofifa.com/player/189509/thiago-alcantara/20/159586,Thiago,28,Spain,FC Bayern München,87,180000,"CM, CAM, CDM",69.0,74.0,85.0,90.0,69.0,63.0,Europe
54,198219,https://sofifa.com/player/198219/lorenzo-insigne/20/159586,L. Insigne,28,Italy,Napoli,87,140000,"CF, LW, ST",89.0,79.0,85.0,91.0,35.0,47.0,Europe
55,222492,https://sofifa.com/player/222492/leroy-sane/20/159586,L. Sané,23,Germany,Manchester City,86,195000,LW,95.0,81.0,79.0,86.0,38.0,70.0,Europe
56,207865,https://sofifa.com/player/207865/marcos-aoas-correa/20/159586,Marquinhos,25,Brazil,Paris Saint-Germain,86,120000,"CB, CDM",74.0,41.0,73.0,70.0,86.0,77.0,South America
57,232363,https://sofifa.com/player/232363/milan-skriniar/20/159586,M. Škriniar,24,Slovakia,Inter,86,89000,CB,69.0,41.0,59.0,66.0,87.0,82.0,Europe
58,199556,https://sofifa.com/player/199556/marco-verratti/20/159586,M. Verratti,26,Italy,Paris Saint-Germain,86,140000,"CM, CDM",65.0,60.0,84.0,90.0,79.0,66.0,Europe
59,205600,https://sofifa.com/player/205600/samuel-umtiti/20/159586,S. Umtiti,25,France,FC Barcelona,86,210000,CB,69.0,63.0,69.0,69.0,86.0,82.0,Europe
61,212622,https://sofifa.com/player/212622/joshua-kimmich/20/159586,J. Kimmich,24,Germany,FC Bayern München,86,125000,"RB, CM, CDM",72.0,69.0,86.0,84.0,79.0,78.0,Europe
62,197781,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/20/159586,Isco,27,Spain,Real Madrid,86,245000,"CAM, CM, LW",71.0,77.0,83.0,91.0,59.0,60.0,Europe
63,201942,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/20/159586,Roberto Firmino,27,Brazil,Liverpool,86,170000,"CF, ST, CAM",77.0,82.0,80.0,87.0,61.0,78.0,South America
64,168651,https://sofifa.com/player/168651/ivan-rakitic/20/159586,I. Rakitić,31,Croatia,FC Barcelona,86,245000,"CM, CDM",62.0,81.0,86.0,81.0,74.0,70.0,Europe
65,180206,https://sofifa.com/player/180206/miralem-pjanic/20/159586,M. Pjanić,29,Bosnia Herzegovina,Juventus,86,180000,"CM, CDM",68.0,68.0,87.0,85.0,75.0,67.0,Europe
66,183898,https://sofifa.com/player/183898/angel-di-maria/20/159586,A. Di María,31,Argentina,Paris Saint-Germain,86,150000,"RW, LW",84.0,79.0,84.0,87.0,48.0,68.0,South America
67,184344,https://sofifa.com/player/184344/leonardo-bonucci/20/159586,L. Bonucci,32,Italy,Juventus,86,160000,CB,58.0,58.0,69.0,70.0,87.0,79.0,Europe
68,189242,https://sofifa.com/player/189242/philippe-coutinho-correia/20/159586,Coutinho,27,Brazil,FC Bayern München,86,175000,"LW, CM",79.0,80.0,84.0,90.0,52.0,64.0,South America
69,189513,https://sofifa.com/player/189513/daniel-parejo-munoz/20/159586,Parejo,30,Spain,Valencia CF,86,69000,CM,41.0,80.0,88.0,79.0,70.0,69.0,Europe
70,189596,https://sofifa.com/player/189596/thomas-muller/20/159586,T. Müller,29,Germany,FC Bayern München,86,170000,"CAM, RM, RW",72.0,83.0,79.0,78.0,55.0,71.0,Europe
71,192387,https://sofifa.com/player/192387/ciro-immobile/20/159586,C. Immobile,29,Italy,Lazio,86,105000,ST,80.0,85.0,63.0,81.0,39.0,76.0,Europe
72,193301,https://sofifa.com/player/193301/alexandre-lacazette/20/159586,A. Lacazette,28,France,Arsenal,86,165000,ST,82.0,85.0,75.0,86.0,40.0,74.0,Europe
73,235243,https://sofifa.com/player/235243/matthijs-de-ligt/20/159586,M. de Ligt,19,Netherlands,Juventus,85,76000,CB,67.0,58.0,66.0,68.0,83.0,84.0,Europe
75,228702,https://sofifa.com/player/228702/frenkie-de-jong/20/159586,F. de Jong,22,Netherlands,FC Barcelona,85,195000,"CM, CDM",79.0,64.0,84.0,87.0,76.0,76.0,Europe
76,201535,https://sofifa.com/player/201535/raphael-varane/20/159586,R. Varane,26,France,Real Madrid,85,205000,CB,83.0,45.0,62.0,63.0,85.0,80.0,Europe
77,212190,https://sofifa.com/player/212190/niklas-sule/20/159586,N. Süle,23,Germany,FC Bayern München,85,115000,CB,72.0,42.0,55.0,50.0,86.0,82.0,Europe
78,223848,https://sofifa.com/player/223848/sergej-milinkovic-savic/20/159586,S. Milinković-Savić,24,Serbia,Lazio,85,73000,"CM, CAM",67.0,79.0,80.0,83.0,77.0,84.0,Europe
79,231866,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/20/159586,Rodri,23,Spain,Manchester City,85,150000,"CDM, CM",67.0,68.0,77.0,77.0,82.0,80.0,Europe
80,208421,https://sofifa.com/player/208421/saul-niguez-esclapez/20/159586,Saúl,24,Spain,Atlético Madrid,85,77000,"CM, LM, RM",70.0,78.0,79.0,81.0,78.0,78.0,Europe
81,209499,https://sofifa.com/player/209499/fabio-henrique-tavares/20/159586,Fabinho,25,Brazil,Liverpool,85,125000,CDM,68.0,69.0,78.0,77.0,85.0,83.0,South America
82,216267,https://sofifa.com/player/216267/andrew-robertson/20/159586,A. Robertson,25,Scotland,Liverpool,85,125000,LB,85.0,62.0,77.0,79.0,80.0,75.0,Europe
83,216460,https://sofifa.com/player/216460/jose-maria-gimenez/20/159586,J. Giménez,24,Uruguay,Atlético Madrid,85,69000,CB,69.0,45.0,52.0,54.0,86.0,82.0,South America
84,220440,https://sofifa.com/player/220440/clement-lenglet/20/159586,C. Lenglet,24,France,FC Barcelona,85,175000,CB,75.0,45.0,68.0,65.0,86.0,80.0,Europe
85,212198,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/20/159586,Bruno Fernandes,24,Portugal,Sporting CP,85,24000,"CAM, CM",77.0,83.0,87.0,85.0,65.0,74.0,Europe
89,192505,https://sofifa.com/player/192505/romelu-lukaku/20/159586,R. Lukaku,26,Belgium,Inter,85,115000,ST,75.0,82.0,73.0,72.0,35.0,84.0,Europe
90,192774,https://sofifa.com/player/192774/kostas-manolas/20/159586,K. Manolas,28,Greece,Napoli,85,105000,CB,82.0,25.0,42.0,60.0,86.0,81.0,Europe
92,197445,https://sofifa.com/player/197445/david-alaba/20/159586,D. Alaba,27,Austria,FC Bayern München,85,135000,"LB, CB",83.0,73.0,81.0,80.0,80.0,76.0,Europe
93,201399,https://sofifa.com/player/201399/mauro-icardi/20/159586,M. Icardi,26,Argentina,Inter,85,115000,ST,75.0,84.0,61.0,77.0,36.0,69.0,South America
94,204963,https://sofifa.com/player/204963/daniel-carvajal-ramos/20/159586,Carvajal,27,Spain,Real Madrid,85,205000,RB,81.0,47.0,78.0,81.0,82.0,80.0,Europe
95,208670,https://sofifa.com/player/208670/hakim-ziyech/20/159586,H. Ziyech,26,Morocco,Ajax,85,39000,"CAM, RW",80.0,75.0,86.0,83.0,50.0,66.0,Africa
96,41236,https://sofifa.com/player/41236/zlatan-ibrahimovic/20/159586,Z. Ibrahimović,37,Sweden,LA Galaxy,85,15000,ST,56.0,88.0,77.0,77.0,34.0,78.0,Europe
97,143076,https://sofifa.com/player/143076/alejandro-gomez/20/159586,A. Gómez,31,Argentina,Atalanta,85,92000,"CAM, CF, ST",89.0,78.0,81.0,86.0,39.0,55.0,South America
98,167664,https://sofifa.com/player/167664/gonzalo-higuain/20/159586,G. Higuaín,31,Argentina,Juventus,85,175000,ST,63.0,85.0,71.0,80.0,31.0,71.0,South America
99,170890,https://sofifa.com/player/170890/blaise-matuidi/20/159586,B. Matuidi,32,France,Juventus,85,145000,"CDM, CM",75.0,66.0,76.0,78.0,83.0,81.0,Europe
100,173731,https://sofifa.com/player/173731/gareth-bale/20/159586,G. Bale,29,Wales,Real Madrid,85,250000,"RW, LW, ST",91.0,87.0,82.0,82.0,58.0,76.0,Europe
101,176676,https://sofifa.com/player/176676/marcelo-vieira-da-silva/20/159586,Marcelo,31,Brazil,Real Madrid,85,205000,LB,81.0,74.0,83.0,89.0,77.0,79.0,South America
102,177413,https://sofifa.com/player/177413/axel-witsel/20/159586,A. Witsel,30,Belgium,Borussia Dortmund,85,110000,"CDM, CM",73.0,74.0,80.0,79.0,83.0,81.0,Europe
103,191043,https://sofifa.com/player/191043/alex-sandro-lobo-silva/20/159586,Alex Sandro,28,Brazil,Juventus,85,155000,"LB, LM",83.0,65.0,77.0,80.0,82.0,82.0,South America
104,192629,https://sofifa.com/player/192629/iago-aspas-juncal/20/159586,Iago Aspas,31,Spain,RC Celta,85,49000,"ST, RW",78.0,84.0,77.0,85.0,35.0,64.0,Europe
105,193747,https://sofifa.com/player/193747/jorge-resurreccion/20/159586,Koke,27,Spain,Atlético Madrid,85,88000,"RM, LM, CM",68.0,75.0,86.0,82.0,74.0,79.0,Europe
106,198710,https://sofifa.com/player/198710/james-rodriguez/20/159586,J. Rodríguez,27,Colombia,Real Madrid,85,225000,"CAM, CM, RM",55.0,86.0,87.0,86.0,50.0,63.0,South America
107,199914,https://sofifa.com/player/199914/allan-marques-loureiro/20/159586,Allan,28,Brazil,Napoli,85,110000,CM,75.0,71.0,78.0,84.0,85.0,84.0,South America
108,233049,https://sofifa.com/player/233049/jadon-sancho/20/159586,J. Sancho,19,England,Borussia Dortmund,84,61000,"RM, LM",88.0,72.0,77.0,90.0,36.0,60.0,Europe
109,235790,https://sofifa.com/player/235790/kai-havertz/20/159586,K. Havertz,20,Germany,Bayer 04 Leverkusen,84,70000,"CAM, RM",84.0,78.0,79.0,84.0,44.0,65.0,Europe
110,231443,https://sofifa.com/player/231443/ousmane-dembele/20/159586,O. Dembélé,22,France,FC Barcelona,84,195000,"RW, LW",93.0,79.0,80.0,87.0,36.0,57.0,Europe
112,210514,https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/20/159586,João Cancelo,25,Portugal,Manchester City,84,150000,RB,90.0,65.0,80.0,84.0,78.0,71.0,Europe
113,211117,https://sofifa.com/player/211117/dele-alli/20/159586,D. Alli,23,England,Tottenham Hotspur,84,115000,"CAM, CM",72.0,81.0,79.0,82.0,71.0,79.0,Europe
114,220814,https://sofifa.com/player/220814/lucas-hernandez/20/159586,L. Hernández,23,France,FC Bayern München,84,110000,"CB, LB",81.0,54.0,70.0,71.0,83.0,82.0,Europe
115,230658,https://sofifa.com/player/230658/arthur-henrique-ramos-oliveira-melo/20/159586,Arthur,22,Brazil,FC Barcelona,84,180000,CM,69.0,71.0,81.0,86.0,73.0,70.0,South America
116,202556,https://sofifa.com/player/202556/memphis-depay/20/159586,M. Depay,25,Netherlands,Olympique Lyonnais,84,110000,"CF, LW, CAM",87.0,80.0,81.0,84.0,32.0,78.0,Europe
117,209658,https://sofifa.com/player/209658/leon-goretzka/20/159586,L. Goretzka,24,Germany,FC Bayern München,84,120000,"CM, CAM, CDM",81.0,77.0,80.0,81.0,75.0,79.0,Europe
118,212194,https://sofifa.com/player/212194/julian-brandt/20/159586,J. Brandt,23,Germany,Borussia Dortmund,84,94000,"CAM, LM, RM",82.0,78.0,81.0,85.0,40.0,68.0,Europe
119,213345,https://sofifa.com/player/213345/kingsley-coman/20/159586,K. Coman,23,France,FC Bayern München,84,120000,"LM, RM, LW",92.0,76.0,77.0,87.0,29.0,60.0,Europe
120,206113,https://sofifa.com/player/206113/serge-gnabry/20/159586,S. Gnabry,23,Germany,FC Bayern München,84,120000,"RM, LM, LW",90.0,82.0,75.0,86.0,43.0,69.0,Europe
121,216594,https://sofifa.com/player/216594/nabil-fekir/20/159586,N. Fekir,25,France,Real Betis,84,40000,CAM,78.0,82.0,81.0,88.0,33.0,77.0,Europe
123,198706,https://sofifa.com/player/198706/luis-alberto-romero-alconchel/20/159586,Luis Alberto,26,Spain,Lazio,84,78000,"CAM, CM, CF",71.0,76.0,84.0,85.0,49.0,59.0,Europe
124,212462,https://sofifa.com/player/212462/alex-nicolao-telles/20/159586,Alex Telles,26,Brazil,FC Porto,84,23000,LB,85.0,72.0,84.0,81.0,80.0,76.0,South America
126,198176,https://sofifa.com/player/198176/stefan-de-vrij/20/159586,S. de Vrij,27,Netherlands,Inter,84,88000,CB,66.0,41.0,62.0,68.0,86.0,74.0,Europe
127,201995,https://sofifa.com/player/201995/felipe-anderson-pereira-gomes/20/159586,Felipe Anderson,26,Brazil,West Ham United,84,125000,LM,89.0,77.0,79.0,89.0,55.0,61.0,South America
128,120533,https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/20/159586,Pepe,36,Portugal,FC Porto,84,16000,CB,67.0,51.0,57.0,60.0,85.0,85.0,Europe
129,162347,https://sofifa.com/player/162347/joao-filipe-moutinho/20/159586,João Moutinho,32,Portugal,Wolverhampton Wanderers,84,125000,CM,56.0,75.0,85.0,82.0,71.0,67.0,Europe
132,171877,https://sofifa.com/player/171877/marek-hamsik/20/159586,M. Hamšík,31,Slovakia,Dalian YiFang FC,84,26000,CM,69.0,77.0,83.0,83.0,72.0,69.0,Europe
133,172879,https://sofifa.com/player/172879/sokratis-papastathopoulos/20/159586,Sokratis,31,Greece,Arsenal,84,115000,CB,72.0,51.0,52.0,60.0,84.0,83.0,Europe
134,176266,https://sofifa.com/player/176266/lucas-pezzini-leiva/20/159586,Lucas Leiva,32,Brazil,Lazio,84,71000,CDM,62.0,66.0,76.0,78.0,83.0,73.0,South America
135,176635,https://sofifa.com/player/176635/mesut-ozil/20/159586,M. Özil,30,Germany,Arsenal,84,125000,"CAM, RW",70.0,72.0,86.0,84.0,24.0,56.0,Europe
136,177610,https://sofifa.com/player/177610/javier-martinez-aginaga/20/159586,Javi Martínez,30,Spain,FC Bayern München,84,125000,"CDM, CB",48.0,55.0,69.0,63.0,86.0,83.0,Europe
138,180930,https://sofifa.com/player/180930/edin-dzeko/20/159586,E. Džeko,33,Bosnia Herzegovina,Roma,84,75000,ST,60.0,84.0,71.0,75.0,46.0,73.0,Europe
139,181291,https://sofifa.com/player/181291/georginio-wijnaldum/20/159586,G. Wijnaldum,28,Netherlands,Liverpool,84,140000,"CM, CDM",77.0,73.0,78.0,84.0,76.0,78.0,Europe
140,181458,https://sofifa.com/player/181458/ivan-perisic/20/159586,I. Perišić,30,Croatia,FC Bayern München,84,135000,LM,84.0,80.0,78.0,82.0,62.0,77.0,Europe
141,181783,https://sofifa.com/player/181783/mario-mandzukic/20/159586,M. Mandžukić,33,Croatia,Juventus,84,160000,"ST, LW",68.0,80.0,71.0,75.0,65.0,86.0,Europe
142,181872,https://sofifa.com/player/181872/arturo-vidal/20/159586,A. Vidal,32,Chile,FC Barcelona,84,205000,"CM, CDM",67.0,79.0,80.0,78.0,85.0,86.0,South America
143,183907,https://sofifa.com/player/183907/jerome-boateng/20/159586,J. Boateng,30,Germany,FC Bayern München,84,125000,CB,66.0,50.0,72.0,65.0,84.0,82.0,Europe
144,184432,https://sofifa.com/player/184432/cesar-azpilicueta-tanco/20/159586,Azpilicueta,29,Spain,Chelsea,84,145000,"RB, CB",70.0,55.0,77.0,73.0,85.0,76.0,Europe
145,185020,https://sofifa.com/player/185020/jose-maria-callejon-bueno/20/159586,José Callejón,32,Spain,Napoli,84,96000,"RM, RW",89.0,78.0,75.0,83.0,47.0,64.0,Europe
146,186942,https://sofifa.com/player/186942/ilkay-gundogan/20/159586,I. Gündoğan,28,Germany,Manchester City,84,180000,"CM, CDM",66.0,74.0,84.0,84.0,72.0,71.0,Europe
147,187961,https://sofifa.com/player/187961/jose-paulo-bezerra-m-junior/20/159586,Paulinho,30,Brazil,Guangzhou Evergrande Taobao FC,84,43000,"CM, CAM, CDM",72.0,81.0,77.0,80.0,78.0,85.0,South America
148,188377,https://sofifa.com/player/188377/kyle-walker/20/159586,K. Walker,29,England,Manchester City,84,165000,RB,91.0,63.0,76.0,77.0,81.0,81.0,Europe
149,190286,https://sofifa.com/player/190286/sergio-canales-madrazo/20/159586,Canales,28,Spain,Real Betis,84,44000,"CAM, CM, CF",78.0,79.0,83.0,81.0,51.0,66.0,Europe
150,190483,https://sofifa.com/player/190483/douglas-costa-de-souza/20/159586,Douglas Costa,28,Brazil,Juventus,84,155000,"LM, RW, LW",94.0,73.0,79.0,91.0,43.0,61.0,South America
151,197965,https://sofifa.com/player/197965/luis-miguel-afonso-fernandes/20/159586,Pizzi,29,Portugal,SL Benfica,84,26000,"RM, CM",77.0,77.0,84.0,81.0,63.0,68.0,Europe
152,199434,https://sofifa.com/player/199434/dusan-tadic/20/159586,D. Tadić,30,Serbia,Ajax,84,36000,"CAM, LW, ST",68.0,80.0,84.0,85.0,41.0,71.0,Europe
153,200647,https://sofifa.com/player/200647/josip-ilicic/20/159586,J. Iličić,31,Slovenia,Atalanta,84,92000,"CF, ST",70.0,84.0,84.0,85.0,43.0,67.0,Europe
154,204485,https://sofifa.com/player/204485/riyad-mahrez/20/159586,R. Mahrez,28,Algeria,Manchester City,84,195000,"RW, RM",84.0,78.0,79.0,89.0,38.0,59.0,Africa
155,205678,https://sofifa.com/player/205678/edin-visca/20/159586,E. Višća,29,Bosnia Herzegovina,Medipol Başakşehir FK,84,67000,"RM, RW",88.0,79.0,79.0,83.0,47.0,64.0,Europe
156,207863,https://sofifa.com/player/207863/felipe-augusto-de-almeida-monteiro/20/159586,Felipe,30,Brazil,Atlético Madrid,84,74000,CB,64.0,41.0,57.0,60.0,84.0,87.0,South America
157,226271,https://sofifa.com/player/226271/fabian-ruiz-pena/20/159586,Fabián,23,Spain,Napoli,83,76000,"CM, CDM, CAM",65.0,78.0,78.0,83.0,74.0,69.0,Europe
158,210413,https://sofifa.com/player/210413/alessio-romagnoli/20/159586,A. Romagnoli,24,Italy,Milan,83,46000,CB,63.0,40.0,55.0,66.0,85.0,79.0,Europe
159,226226,https://sofifa.com/player/226226/giovani-lo-celso/20/159586,G. Lo Celso,23,Argentina,Tottenham Hotspur,83,105000,"CM, CAM, CF",77.0,78.0,82.0,85.0,65.0,72.0,South America
160,231281,https://sofifa.com/player/231281/trent-alexander-arnold/20/159586,T. Alexander-Arnold,20,England,Liverpool,83,78000,RB,80.0,62.0,82.0,78.0,78.0,70.0,Europe
161,232432,https://sofifa.com/player/232432/luka-jovic/20/159586,L. Jović,21,Serbia,Real Madrid,83,155000,ST,77.0,82.0,68.0,81.0,29.0,74.0,Europe
162,205175,https://sofifa.com/player/205175/arkadiusz-milik/20/159586,A. Milik,25,Poland,Napoli,83,91000,ST,69.0,85.0,64.0,76.0,39.0,74.0,Europe
163,211300,https://sofifa.com/player/211300/anthony-martial/20/159586,A. Martial,23,France,Manchester United,83,140000,"LW, ST, LM",89.0,81.0,72.0,86.0,41.0,71.0,Europe
164,212523,https://sofifa.com/player/212523/anderson-souza-conceicao/20/159586,Anderson Talisca,25,Brazil,Guangzhou Evergrande Taobao FC,83,38000,"CAM, RW",77.0,82.0,80.0,81.0,57.0,72.0,South America
165,213331,https://sofifa.com/player/213331/jonathan-tah/20/159586,J. Tah,23,Germany,Bayer 04 Leverkusen,83,67000,CB,71.0,27.0,59.0,57.0,83.0,81.0,Europe
166,219683,https://sofifa.com/player/219683/corentin-tolisso/20/159586,C. Tolisso,24,France,FC Bayern München,83,110000,"CM, CDM",69.0,77.0,79.0,78.0,76.0,79.0,Europe
168,224411,https://sofifa.com/player/224411/goncalo-manuel-ganchinho-guedes/20/159586,Gonçalo Guedes,22,Portugal,Valencia CF,83,46000,"LM, ST",90.0,79.0,76.0,84.0,36.0,70.0,Europe
169,226110,https://sofifa.com/player/226110/nicolas-pepe/20/159586,N. Pépé,24,Ivory Coast,Arsenal,83,97000,"RM, RW, ST",91.0,81.0,75.0,85.0,33.0,67.0,Africa
