,short_name,wage_eur,pace,shooting,passing,dribbling,defending,physic
117,L. Goretzka,120000,81.0,77.0,80.0,81.0,75.0,79.0
118,J. Brandt,94000,82.0,78.0,81.0,85.0,40.0,68.0
119,K. Coman,120000,92.0,76.0,77.0,87.0,29.0,60.0
120,S. Gnabry,120000,90.0,82.0,75.0,86.0,43.0,69.0
121,N. Fekir,40000,78.0,82.0,81.0,88.0,33.0,77.0
123,Luis Alberto,78000,71.0,76.0,84.0,85.0,49.0,59.0
124,Alex Telles,23000,85.0,72.0,84.0,81.0,80.0,76.0
126,S. de Vrij,88000,66.0,41.0,62.0,68.0,86.0,74.0
127,Felipe Anderson,125000,89.0,77.0,79.0,89.0,55.0,61.0
128,Pepe,16000,67.0,51.0,57.0,60.0,85.0,85.0
129,João Moutinho,125000,56.0,75.0,85.0,82.0,71.0,67.0
132,M. Hamšík,26000,69.0,77.0,83.0,83.0,72.0,69.0
133,Sokratis,115000,72.0,51.0,52.0,60.0,84.0,83.0
134,Lucas Leiva,71000,62.0,66.0,76.0,78.0,83.0,73.0
135,M. Özil,125000,70.0,72.0,86.0,84.0,24.0,56.0
136,Javi Martínez,125000,48.0,55.0,69.0,63.0,86.0,83.0
138,E. Džeko,75000,60.0,84.0,71.0,75.0,46.0,73.0
139,G. Wijnaldum,140000,77.0,73.0,78.0,84.0,76.0,78.0
140,I. Perišić,135000,84.0,80.0,78.0,82.0,62.0,77.0
141,M. Mandžukić,160000,68.0,80.0,71.0,75.0,65.0,86.0
142,A. Vidal,205000,67.0,79.0,80.0,78.0,85.0,86.0
143,J. Boateng,125000,66.0,50.0,72.0,65.0,84.0,82.0
144,Azpilicueta,145000,70.0,55.0,77.0,73.0,85.0,76.0
145,José Callejón,96000,89.0,78.0,75.0,83.0,47.0,64.0
146,I. Gündoğan,180000,66.0,74.0,84.0,84.0,72.0,71.0
147,Paulinho,43000,72.0,81.0,77.0,80.0,78.0,85.0
148,K. Walker,165000,91.0,63.0,76.0,77.0,81.0,81.0
149,Canales,44000,78.0,79.0,83.0,81.0,51.0,66.0
150,Douglas Costa,155000,94.0,73.0,79.0,91.0,43.0,61.0
151,Pizzi,26000,77.0,77.0,84.0,81.0,63.0,68.0
152,D. Tadić,36000,68.0,80.0,84.0,85.0,41.0,71.0
153,J. Iličić,92000,70.0,84.0,84.0,85.0,43.0,67.0
154,R. Mahrez,195000,84.0,78.0,79.0,89.0,38.0,59.0
155,E. Višća,67000,88.0,79.0,79.0,83.0,47.0,64.0
156,Felipe,74000,64.0,41.0,57.0,60.0,84.0,87.0
157,Fabián,76000,65.0,78.0,78.0,83.0,74.0,69.0
158,A. Romagnoli,46000,63.0,40.0,55.0,66.0,85.0,79.0
159,G. Lo Celso,105000,77.0,78.0,82.0,85.0,65.0,72.0
160,T. Alexander-Arnold,78000,80.0,62.0,82.0,78.0,78.0,70.0
161,L. Jović,155000,77.0,82.0,68.0,81.0,29.0,74.0
162,A. Milik,91000,69.0,85.0,64.0,76.0,39.0,74.0
163,A. Martial,140000,89.0,81.0,72.0,86.0,41.0,71.0
164,Anderson Talisca,38000,77.0,82.0,80.0,81.0,57.0,72.0
165,J. Tah,67000,71.0,27.0,59.0,57.0,83.0,81.0
166,C. Tolisso,110000,69.0,77.0,79.0,78.0,76.0,79.0
168,Gonçalo Guedes,46000,90.0,79.0,76.0,84.0,36.0,70.0
169,N. Pépé,97000,91.0,81.0,75.0,85.0,33.0,67.0
170,M. Akanji,77000,78.0,45.0,68.0,72.0,83.0,80.0
171,M. Rashford,125000,92.0,82.0,73.0,84.0,45.0,77.0
172,J. Stones,140000,68.0,36.0,70.0,72.0,84.0,77.0
173,A. Rabiot,120000,73.0,74.0,79.0,80.0,77.0,80.0
174,Grimaldo,18000,85.0,63.0,79.0,84.0,77.0,71.0
175,T. Werner,70000,92.0,81.0,67.0,83.0,35.0,69.0
176,T. Lemar,64000,83.0,76.0,82.0,85.0,59.0,67.0
177,D. Sánchez,93000,74.0,45.0,57.0,66.0,83.0,81.0
178,Marco Asensio,180000,81.0,80.0,82.0,84.0,43.0,62.0
179,L. Digne,97000,78.0,69.0,79.0,79.0,80.0,76.0
180,J. Draxler,100000,77.0,79.0,81.0,86.0,55.0,63.0
182,Y. Carrasco,23000,90.0,80.0,75.0,87.0,39.0,64.0
183,Borja Iglesias,41000,67.0,83.0,63.0,76.0,35.0,82.0
185,W. Zaha,89000,91.0,76.0,72.0,88.0,27.0,74.0
186,Paco Alcácer,105000,79.0,84.0,68.0,80.0,36.0,63.0
187,Morata,80000,81.0,79.0,71.0,80.0,31.0,72.0
188,S. Haller,120000,72.0,81.0,62.0,76.0,51.0,82.0
189,William Carvalho,35000,42.0,57.0,77.0,74.0,79.0,85.0
190,F. Bernardeschi,130000,81.0,75.0,81.0,87.0,60.0,66.0
191,D. Djené,35000,72.0,37.0,61.0,61.0,83.0,79.0
192,Oscar,29000,74.0,76.0,83.0,81.0,55.0,50.0
194,Bartra,36000,73.0,61.0,73.0,72.0,82.0,74.0
195,Pablo Sarabia,105000,75.0,76.0,82.0,84.0,57.0,57.0
197,Lucas Moura,130000,92.0,79.0,76.0,87.0,42.0,66.0
198,F. Thauvin,60000,83.0,80.0,81.0,83.0,41.0,69.0
199,Jorginho,140000,55.0,63.0,84.0,81.0,70.0,73.0
203,V. Kompany,31000,50.0,53.0,65.0,64.0,84.0,79.0
204,Raúl Albiol,45000,48.0,41.0,61.0,63.0,86.0,72.0
205,F. Quagliarella,46000,69.0,89.0,75.0,80.0,30.0,65.0
207,Falcao,64000,65.0,82.0,69.0,77.0,43.0,72.0
208,Miranda,32000,64.0,49.0,60.0,68.0,84.0,74.0
209,C. Vela,17000,80.0,82.0,78.0,84.0,31.0,67.0
210,E. Garay,48000,43.0,60.0,67.0,62.0,82.0,81.0
212,R. Nainggolan,51000,72.0,79.0,78.0,83.0,83.0,82.0
213,E. Banega,26000,61.0,73.0,84.0,82.0,77.0,70.0
214,Diego Costa,80000,73.0,82.0,64.0,75.0,49.0,85.0
215,S. Khedira,135000,51.0,74.0,78.0,77.0,80.0,80.0
216,David Luiz,105000,61.0,65.0,74.0,70.0,82.0,77.0
217,M. Kruse,105000,66.0,83.0,83.0,83.0,45.0,70.0
218,J. Henderson,115000,64.0,70.0,83.0,77.0,78.0,80.0
219,G. Sigurðsson,120000,56.0,81.0,84.0,80.0,57.0,69.0
220,A. Ramsey,140000,68.0,77.0,79.0,80.0,68.0,74.0
221,Illarramendi,42000,54.0,71.0,80.0,79.0,80.0,71.0
222,D. Blind,31000,54.0,65.0,80.0,77.0,82.0,74.0
224,N. Otamendi,145000,56.0,57.0,63.0,59.0,83.0,78.0
225,J. Cuadrado,135000,91.0,72.0,77.0,88.0,66.0,67.0
226,I. Gueye,100000,73.0,59.0,70.0,78.0,85.0,78.0
227,K. Kampl,77000,76.0,67.0,80.0,86.0,63.0,62.0
228,Rodrigo,60000,90.0,80.0,74.0,82.0,44.0,70.0
229,C. Aránguiz,86000,63.0,72.0,82.0,81.0,74.0,73.0
230,W. Ben Yedder,67000,84.0,82.0,77.0,85.0,39.0,61.0
231,F. Acerbi,64000,56.0,50.0,61.0,63.0,86.0,82.0
232,Danilo Pereira,21000,65.0,63.0,72.0,74.0,82.0,85.0
233,A. Kramarić,61000,73.0,85.0,73.0,85.0,30.0,71.0
234,Louri Beretta,60000,81.0,84.0,62.0,72.0,33.0,75.0
235,Josué Chiamulera,43000,80.0,43.0,56.0,64.0,85.0,77.0
236,Ronaldo Cabrais,51000,87.0,77.0,83.0,84.0,35.0,72.0
237,Oyarzabal,39000,75.0,82.0,79.0,83.0,39.0,61.0
238,L. Bailey,65000,91.0,77.0,75.0,84.0,33.0,64.0
239,Gabriel Jesus,140000,85.0,80.0,72.0,86.0,39.0,71.0
240,M. Kovačić,125000,76.0,68.0,81.0,86.0,67.0,70.0
241,A. Belotti,63000,77.0,81.0,57.0,77.0,41.0,82.0
243,N. Keïta,95000,71.0,73.0,76.0,88.0,65.0,66.0
244,L. Torreira,80000,75.0,67.0,77.0,80.0,81.0,75.0
245,Rúben Neves,89000,62.0,74.0,83.0,76.0,70.0,73.0
246,P. Kimpembe,75000,75.0,39.0,67.0,67.0,81.0,83.0
247,S. Bergwijn,22000,89.0,75.0,76.0,85.0,40.0,73.0
249,Nélson Semedo,150000,92.0,57.0,69.0,81.0,77.0,75.0
252,D. Rugani,95000,64.0,39.0,55.0,64.0,85.0,74.0
253,A. Correa,59000,83.0,80.0,75.0,86.0,54.0,65.0
254,Iñaki Williams,36000,94.0,80.0,72.0,80.0,41.0,82.0
255,H. Lozano,26000,93.0,76.0,73.0,83.0,41.0,66.0
256,Gelson Martins,47000,95.0,71.0,74.0,86.0,47.0,61.0
258,T. Partey,68000,73.0,72.0,77.0,77.0,79.0,84.0
259,K. Demirbay,75000,67.0,74.0,82.0,84.0,64.0,70.0
260,J. Matip,99000,61.0,46.0,68.0,67.0,83.0,76.0
261,Suso,56000,78.0,76.0,83.0,87.0,33.0,53.0
262,S. Savić,65000,55.0,35.0,54.0,56.0,84.0,72.0
263,A. Rüdiger,115000,72.0,43.0,67.0,63.0,82.0,78.0
265,Ricardo Pereira,89000,86.0,64.0,77.0,81.0,79.0,73.0
266,N. Tagliafico,27000,81.0,57.0,72.0,76.0,80.0,81.0
269,Muniain,35000,80.0,72.0,77.0,87.0,51.0,58.0
270,M. Götze,98000,71.0,78.0,85.0,86.0,56.0,70.0
271,T. Delaney,82000,77.0,73.0,74.0,75.0,83.0,82.0
273,Willian José,44000,69.0,82.0,68.0,75.0,40.0,81.0
274,Sergi Roberto,155000,78.0,63.0,81.0,78.0,77.0,73.0
275,N. Schulz,82000,90.0,52.0,76.0,80.0,74.0,76.0
276,K. Volland,85000,76.0,84.0,79.0,79.0,41.0,83.0
277,Nacho Fernández,165000,74.0,37.0,66.0,64.0,81.0,79.0
278,Gabriel Paulista,46000,71.0,49.0,69.0,65.0,83.0,81.0
279,J. Roussillon,56000,89.0,65.0,76.0,80.0,78.0,78.0
280,H. Maguire,125000,50.0,53.0,64.0,69.0,81.0,84.0
281,T. Hazard,90000,82.0,77.0,80.0,86.0,47.0,64.0
282,E. Forsberg,67000,70.0,71.0,81.0,83.0,33.0,62.0
283,F. Kostić,49000,87.0,76.0,77.0,81.0,67.0,78.0
284,M. Politano,77000,84.0,77.0,78.0,84.0,42.0,57.0
285,Rafa,21000,93.0,71.0,74.0,86.0,50.0,52.0
287,D. De Rossi,23000,59.0,64.0,73.0,69.0,85.0,77.0
288,Aduriz,29000,61.0,82.0,64.0,75.0,49.0,74.0
289,Jesús Navas,26000,87.0,69.0,77.0,83.0,69.0,53.0
290,Santi Cazorla,45000,56.0,73.0,85.0,83.0,65.0,58.0
291,H. Herrera,70000,72.0,75.0,75.0,76.0,78.0,81.0
292,L. Biglia,49000,55.0,63.0,81.0,81.0,77.0,68.0
295,Juan Mata,135000,62.0,74.0,83.0,83.0,36.0,47.0
296,O. Giroud,140000,46.0,81.0,71.0,72.0,42.0,79.0
297,S. Kjær,24000,65.0,55.0,63.0,55.0,81.0,78.0
298,Willian,140000,85.0,78.0,80.0,85.0,49.0,60.0
299,V. Ćorluka,1000,58.0,49.0,65.0,67.0,81.0,82.0
300,M. Arnautović,29000,80.0,79.0,77.0,82.0,47.0,82.0
301,A. Sánchez,150000,81.0,78.0,77.0,85.0,44.0,73.0
302,Giuliano,59000,81.0,77.0,79.0,83.0,46.0,75.0
303,A. Kolarov,52000,69.0,74.0,81.0,76.0,82.0,79.0
304,M. Balotelli,27000,76.0,82.0,73.0,79.0,24.0,76.0
305,Marlos,1000,83.0,78.0,79.0,86.0,46.0,73.0
306,Taison,1000,92.0,79.0,75.0,86.0,47.0,69.0
307,B. Dost,23000,50.0,82.0,57.0,66.0,45.0,80.0
308,G. Bonaventura,56000,73.0,77.0,82.0,82.0,72.0,69.0
309,Pedro,140000,75.0,77.0,77.0,84.0,43.0,56.0
310,L. de Jong,29000,56.0,79.0,71.0,69.0,51.0,78.0
311,S. El Shaarawy,29000,87.0,78.0,71.0,84.0,42.0,60.0
312,Ander Herrera,100000,70.0,72.0,78.0,80.0,82.0,77.0
313,X. Shaqiri,120000,80.0,77.0,81.0,85.0,46.0,69.0
314,Mário Fernandes,1000,82.0,60.0,74.0,79.0,81.0,79.0
315,S. Coates,20000,54.0,43.0,55.0,59.0,83.0,85.0
316,C. Bakambu,34000,90.0,81.0,72.0,80.0,35.0,76.0
317,T. Meunier,87000,79.0,75.0,77.0,75.0,78.0,84.0
318,K. Bellarabi,89000,92.0,76.0,74.0,85.0,34.0,71.0
319,J. Lingard,135000,80.0,78.0,76.0,83.0,58.0,72.0
320,Q. Promes,32000,91.0,79.0,79.0,83.0,40.0,67.0
321,J. Vardy,115000,88.0,81.0,65.0,74.0,55.0,75.0
322,D. Zapata,80000,71.0,81.0,56.0,76.0,37.0,83.0
323,Morales,39000,89.0,81.0,76.0,85.0,58.0,69.0
325,Juiano Mestres,28000,71.0,61.0,57.0,62.0,82.0,80.0
326,Rosberto Dourado,46000,81.0,57.0,74.0,77.0,82.0,74.0
327,E. Schetino,0,80.0,43.0,56.0,65.0,83.0,76.0
328,J. Sildero,0,81.0,77.0,81.0,82.0,40.0,71.0
329,L. Martínez,61000,81.0,77.0,68.0,82.0,40.0,83.0
330,H. Aouar,59000,79.0,71.0,79.0,83.0,66.0,67.0
331,T. Ndombele,87000,80.0,65.0,78.0,87.0,70.0,78.0
332,Éder Militão,105000,79.0,50.0,66.0,71.0,81.0,81.0
334,D. van de Beek,24000,71.0,78.0,77.0,79.0,71.0,79.0
335,V. Lindelöf,97000,74.0,50.0,72.0,72.0,82.0,78.0
336,Dani Ceballos,82000,69.0,67.0,79.0,84.0,68.0,68.0
337,Pablo Fornals,82000,67.0,76.0,79.0,80.0,71.0,68.0
338,E. Can,110000,70.0,68.0,77.0,79.0,81.0,84.0
339,Gayà,35000,85.0,61.0,77.0,80.0,75.0,69.0
340,David Neres,26000,87.0,73.0,73.0,87.0,36.0,65.0
341,P. Zieliński,71000,81.0,72.0,81.0,84.0,70.0,61.0
343,G. Xhaka,94000,51.0,67.0,81.0,71.0,69.0,78.0
344,Rafinha,160000,67.0,76.0,79.0,84.0,68.0,60.0
345,G. Kondogbia,45000,69.0,73.0,76.0,79.0,78.0,88.0
346,M. Sabitzer,59000,74.0,80.0,76.0,80.0,57.0,77.0
347,L. Shaw,97000,82.0,54.0,75.0,80.0,80.0,78.0
348,J. Martínez,14000,89.0,79.0,61.0,79.0,25.0,73.0
349,A. Doucouré,73000,69.0,74.0,73.0,77.0,79.0,82.0
350,W. Ndidi,74000,71.0,62.0,67.0,74.0,83.0,82.0
352,W. Orban,57000,52.0,37.0,52.0,56.0,82.0,80.0
353,A. Plea,41000,76.0,81.0,76.0,78.0,39.0,74.0
354,Y. Poulsen,65000,83.0,74.0,67.0,75.0,56.0,82.0
355,R. Fraser,76000,90.0,73.0,78.0,83.0,46.0,61.0
356,M. Ginter,33000,62.0,58.0,69.0,65.0,82.0,77.0
357,R. Guerreiro,79000,73.0,75.0,82.0,85.0,66.0,57.0
358,João Mário,74000,69.0,69.0,80.0,83.0,64.0,67.0
359,Thiago Mendes,73000,78.0,70.0,78.0,79.0,77.0,74.0
360,A. Izzo,51000,68.0,33.0,48.0,65.0,83.0,75.0
361,M. Brozović,68000,64.0,73.0,79.0,80.0,76.0,73.0
362,A. Ljajić,80000,78.0,75.0,80.0,84.0,37.0,61.0
363,J. Corona,19000,83.0,70.0,75.0,88.0,62.0,54.0
366,L. Milivojević,66000,55.0,67.0,76.0,67.0,78.0,84.0
367,Gerard Moreno,45000,76.0,79.0,66.0,78.0,45.0,69.0
368,W. Weghorst,62000,63.0,80.0,59.0,69.0,39.0,83.0
369,Quaresma,59000,77.0,73.0,82.0,86.0,24.0,63.0
370,J. Mathieu,13000,68.0,64.0,73.0,62.0,83.0,81.0
371,J. Milner,105000,61.0,70.0,82.0,77.0,77.0,78.0
372,L. López,25000,75.0,82.0,73.0,80.0,50.0,70.0
373,B. Gomis,56000,70.0,82.0,66.0,75.0,36.0,74.0
374,M. Dembélé,23000,73.0,68.0,77.0,87.0,77.0,80.0
375,Cesc Fàbregas,50000,53.0,73.0,87.0,77.0,60.0,56.0
377,L. Koscielny,39000,60.0,43.0,63.0,64.0,82.0,74.0
378,Jardel,18000,55.0,42.0,54.0,53.0,82.0,79.0
379,Renato Augusto,28000,67.0,73.0,79.0,79.0,71.0,72.0
380,José Fonte,32000,36.0,38.0,54.0,60.0,81.0,76.0
381,A. Guardado,32000,68.0,68.0,81.0,82.0,72.0,68.0
382,L. Piszczek,76000,77.0,68.0,75.0,73.0,82.0,78.0
383,K. Gameiro,48000,85.0,79.0,74.0,77.0,43.0,67.0
384,D. Payet,46000,71.0,77.0,82.0,81.0,38.0,67.0
385,Beñat,32000,49.0,73.0,84.0,74.0,67.0,71.0
387,B. Höwedes,1000,52.0,48.0,62.0,63.0,82.0,74.0
389,M. Sissoko,105000,80.0,70.0,78.0,79.0,79.0,89.0
390,M. Parolo,54000,64.0,76.0,76.0,75.0,79.0,79.0
391,Fernando,22000,61.0,62.0,71.0,70.0,81.0,82.0
392,N. Gaitán,13000,78.0,72.0,80.0,82.0,41.0,58.0
393,S. Giovinco,56000,81.0,79.0,79.0,87.0,27.0,56.0
394,Luiz Gustavo,42000,58.0,60.0,69.0,69.0,80.0,82.0
395,N. Nkoulou,54000,70.0,44.0,64.0,70.0,82.0,74.0
396,N. Matić,115000,48.0,68.0,77.0,72.0,80.0,78.0
397,Marcos Alonso,115000,66.0,73.0,79.0,77.0,79.0,79.0
398,H. Mkhitaryan,94000,78.0,76.0,78.0,83.0,55.0,66.0
399,André Almeida,18000,68.0,63.0,76.0,75.0,82.0,82.0
400,A. Florenzi,51000,82.0,77.0,76.0,80.0,77.0,73.0
401,E. Zahavi,25000,75.0,81.0,73.0,82.0,39.0,70.0
402,F. Vázquez,24000,56.0,78.0,80.0,81.0,58.0,72.0
403,Lucas Vázquez,180000,82.0,73.0,79.0,82.0,58.0,69.0
404,Dani García,33000,42.0,69.0,73.0,75.0,78.0,79.0
405,M. Acuña,21000,76.0,74.0,81.0,86.0,76.0,84.0
406,Laure Santeiro,40000,82.0,72.0,77.0,83.0,26.0,51.0
407,J. Frendado,0,71.0,61.0,57.0,62.0,82.0,75.0
408,S. Ardero,0,82.0,72.0,77.0,83.0,26.0,51.0
409,L. Dálves,0,80.0,82.0,60.0,71.0,34.0,75.0
410,S. Mandíquez,0,80.0,80.0,56.0,74.0,29.0,80.0
411,João Félix,38000,82.0,80.0,74.0,81.0,40.0,70.0
412,N. Barella,60000,76.0,66.0,78.0,80.0,74.0,69.0
413,J. Gomez,73000,81.0,30.0,64.0,68.0,79.0,76.0
414,A. Christensen,85000,68.0,31.0,63.0,68.0,82.0,72.0
416,Y. Tielemans,76000,63.0,78.0,82.0,78.0,68.0,67.0
417,Mario Hermoso,46000,79.0,49.0,72.0,71.0,79.0,77.0
418,Carlos Soler,36000,77.0,74.0,81.0,78.0,62.0,68.0
419,M. Caldara,40000,64.0,34.0,46.0,63.0,83.0,74.0
420,H. Winks,82000,70.0,58.0,77.0,83.0,71.0,66.0
421,K. Piątek,44000,76.0,80.0,53.0,73.0,38.0,71.0
422,Diogo Jota,84000,83.0,77.0,70.0,84.0,53.0,76.0
423,Marcos Llorente,46000,58.0,50.0,73.0,71.0,77.0,73.0
424,F. Mendy,115000,89.0,64.0,73.0,79.0,75.0,81.0
425,Melendo,26000,82.0,71.0,77.0,82.0,55.0,61.0
426,Rúben Dias,14000,64.0,38.0,50.0,59.0,81.0,83.0
428,Héctor Bellerín,69000,92.0,51.0,70.0,78.0,76.0,66.0
429,B. Mendy,96000,81.0,51.0,77.0,77.0,77.0,77.0
430,M. Dembélé,71000,82.0,77.0,61.0,76.0,30.0,81.0
432,Santi Mina,29000,77.0,79.0,69.0,78.0,53.0,72.0
433,Rony Lopes,19000,79.0,75.0,76.0,83.0,30.0,57.0
434,J. Correa,53000,84.0,75.0,75.0,85.0,39.0,67.0
435,T. Bakayoko,85000,66.0,48.0,69.0,74.0,79.0,85.0
436,M. Eggestein,31000,73.0,70.0,75.0,78.0,73.0,78.0
437,Odriozola,115000,89.0,53.0,71.0,77.0,77.0,69.0
438,M. Gómez,40000,64.0,80.0,68.0,72.0,32.0,79.0
439,Sergi Darder,33000,45.0,69.0,79.0,80.0,66.0,67.0
