short_name,wage_eur,pace,shooting,passing,dribbling,defending,physic
M. Özil,125000.0,70.0,72.0,86.0,84.0,24.0,56.0
Fabinho,125000.0,68.0,69.0,78.0,77.0,85.0,83.0
L. Suárez,124666.66666666667,73.66666666666667,74.33333333333333,71.0,75.66666666666667,35.666666666666664,63.0
A. Rabiot,120000.0,73.0,74.0,79.0,80.0,77.0,80.0
K. Coman,120000.0,92.0,76.0,77.0,87.0,29.0,60.0
Marquinhos,120000.0,74.0,41.0,73.0,70.0,86.0,77.0
G. Sigurðsson,120000.0,56.0,81.0,84.0,80.0,57.0,69.0
S. Haller,120000.0,72.0,81.0,62.0,76.0,51.0,82.0
X. Shaqiri,120000.0,80.0,77.0,81.0,85.0,46.0,69.0
S. Gnabry,120000.0,90.0,82.0,75.0,86.0,43.0,69.0
L. Goretzka,120000.0,81.0,77.0,80.0,81.0,75.0,79.0
H. Kane,118500.0,70.5,75.0,71.0,73.0,51.0,71.5
N. Matić,115000.0,48.0,68.0,77.0,72.0,80.0,78.0
Odriozola,115000.0,89.0,53.0,71.0,77.0,77.0,69.0
C. Smalling,115000.0,69.0,47.0,58.0,58.0,79.0,81.0
F. Mendy,115000.0,89.0,64.0,73.0,79.0,75.0,81.0
Sokratis,115000.0,72.0,51.0,52.0,60.0,84.0,83.0
Marcos Alonso,115000.0,66.0,73.0,79.0,77.0,79.0,79.0
M. Icardi,115000.0,75.0,84.0,61.0,77.0,36.0,69.0
J. Vardy,115000.0,88.0,81.0,65.0,74.0,55.0,75.0
R. Lukaku,115000.0,75.0,82.0,73.0,72.0,35.0,84.0
A. Rüdiger,115000.0,72.0,43.0,67.0,63.0,82.0,78.0
J. Henderson,115000.0,64.0,70.0,83.0,77.0,78.0,80.0
D. Alli,115000.0,72.0,81.0,79.0,82.0,71.0,79.0
N. Süle,115000.0,72.0,42.0,55.0,50.0,86.0,82.0
E. Can,110000.0,70.0,68.0,77.0,79.0,81.0,84.0
Fred,110000.0,76.0,73.0,75.0,80.0,74.0,69.0
Allan,110000.0,75.0,71.0,78.0,84.0,85.0,84.0
A. Witsel,110000.0,73.0,74.0,80.0,79.0,83.0,81.0
C. Tolisso,110000.0,69.0,77.0,79.0,78.0,76.0,79.0
M. Depay,110000.0,87.0,80.0,81.0,84.0,32.0,78.0
Junior Firpo,110000.0,85.0,64.0,72.0,74.0,75.0,76.0
M. Batshuayi,110000.0,76.0,79.0,58.0,78.0,33.0,72.0
Fernandinho,107500.0,73.0,71.5,75.5,77.5,67.5,73.0
David Luiz,105000.0,61.0,65.0,74.0,70.0,82.0,77.0
G. Lo Celso,105000.0,77.0,78.0,82.0,85.0,65.0,72.0
C. Immobile,105000.0,80.0,85.0,63.0,81.0,39.0,76.0
Éder Militão,105000.0,79.0,50.0,66.0,71.0,81.0,81.0
M. Sissoko,105000.0,80.0,70.0,78.0,79.0,79.0,89.0
Paco Alcácer,105000.0,79.0,84.0,68.0,80.0,36.0,63.0
M. Kruse,105000.0,66.0,83.0,83.0,83.0,45.0,70.0
E. Bailly,105000.0,76.0,42.0,58.0,62.0,79.0,80.0
Pablo Sarabia,105000.0,75.0,76.0,82.0,84.0,57.0,57.0
K. Manolas,105000.0,82.0,25.0,42.0,60.0,86.0,81.0
J. Milner,105000.0,61.0,70.0,82.0,77.0,77.0,78.0
Mariano,104500.0,82.0,72.0,68.0,74.5,58.0,78.0
L. Sané,101000.0,74.5,62.5,69.0,73.0,55.0,73.0
Ander Herrera,100000.0,70.0,72.0,78.0,80.0,82.0,77.0
J. Draxler,100000.0,77.0,79.0,81.0,86.0,55.0,63.0
P. Jones,100000.0,55.0,51.0,61.0,58.0,78.0,76.0
I. Gueye,100000.0,73.0,59.0,70.0,78.0,85.0,78.0
J. Matip,99000.0,61.0,46.0,68.0,67.0,83.0,76.0
R. Jiménez,99000.0,78.0,78.0,71.0,75.0,47.0,79.0
M. Götze,98000.0,71.0,78.0,85.0,86.0,56.0,70.0
R. Barkley,98000.0,70.0,73.0,77.0,80.0,56.0,73.0
L. Shaw,97000.0,82.0,54.0,75.0,80.0,80.0,78.0
V. Lindelöf,97000.0,74.0,50.0,72.0,72.0,82.0,78.0
N. Pépé,97000.0,91.0,81.0,75.0,85.0,33.0,67.0
L. Digne,97000.0,78.0,69.0,79.0,79.0,80.0,76.0
José Callejón,96000.0,89.0,78.0,75.0,83.0,47.0,64.0
B. Mendy,96000.0,81.0,51.0,77.0,77.0,77.0,77.0
D. Rugani,95000.0,64.0,39.0,55.0,64.0,85.0,74.0
M. Rojo,95000.0,67.0,59.0,68.0,65.0,76.0,76.0
N. Keïta,95000.0,71.0,73.0,76.0,88.0,65.0,66.0
D. Zappacosta,94000.0,78.0,66.0,72.0,75.0,76.0,74.0
G. Xhaka,94000.0,51.0,67.0,81.0,71.0,69.0,78.0
J. Brandt,94000.0,82.0,78.0,81.0,85.0,40.0,68.0
E. Lamela,94000.0,75.0,77.0,79.0,82.0,51.0,72.0
H. Mkhitaryan,94000.0,78.0,76.0,78.0,83.0,55.0,66.0
A. Gómez,92000.0,89.0,78.0,81.0,86.0,39.0,55.0
J. Iličić,92000.0,70.0,84.0,84.0,85.0,43.0,67.0
A. Milik,91000.0,69.0,85.0,64.0,76.0,39.0,74.0
Angeliño,91000.0,85.0,64.0,79.0,81.0,72.0,78.0
A. Oxlade-Chamberlain,90000.0,82.0,73.0,78.0,84.0,66.0,73.0
T. Hazard,90000.0,82.0,77.0,80.0,86.0,47.0,64.0
Marcelo,89666.66666666667,64.66666666666667,49.666666666666664,63.666666666666664,65.0,75.33333333333333,78.0
A. Lallana,89000.0,67.0,71.0,79.0,82.0,62.0,65.0
K. Bellarabi,89000.0,92.0,76.0,74.0,85.0,34.0,71.0
Rúben Neves,89000.0,62.0,74.0,83.0,76.0,70.0,73.0
Ricardo Pereira,89000.0,86.0,64.0,77.0,81.0,79.0,73.0
R. Loftus-Cheek,89000.0,70.0,67.0,76.0,81.0,62.0,79.0
M. Škriniar,89000.0,69.0,41.0,59.0,66.0,87.0,82.0
W. Zaha,89000.0,91.0,76.0,72.0,88.0,27.0,74.0
Lucas Silva,88000.0,59.0,62.0,68.0,71.0,71.0,74.0
A. Gignac,88000.0,69.0,82.0,71.0,71.0,43.0,83.0
M. Lanzini,88000.0,77.0,72.0,78.0,85.0,32.0,50.0
S. de Vrij,88000.0,66.0,41.0,62.0,68.0,86.0,74.0
Bernard,88000.0,87.0,69.0,76.0,85.0,38.0,44.0
Koke,88000.0,68.0,75.0,86.0,82.0,74.0,79.0
M. van Ginkel,87000.0,64.0,77.0,77.0,75.0,70.0,70.0
T. Ndombele,87000.0,80.0,65.0,78.0,87.0,70.0,78.0
T. Meunier,87000.0,79.0,75.0,77.0,75.0,78.0,84.0
A. Yarmolenko,87000.0,68.0,80.0,78.0,82.0,42.0,70.0
R. Bentancur,86000.0,70.0,58.0,78.0,81.0,70.0,74.0
C. Aránguiz,86000.0,63.0,72.0,82.0,81.0,74.0,73.0
F. Valverde,86000.0,68.0,69.0,73.0,73.0,66.0,67.0
C. Pulisic,85000.0,90.0,68.0,70.0,84.0,36.0,58.0
A. Christensen,85000.0,68.0,31.0,63.0,68.0,82.0,72.0
